uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.1080/07380569.2013.805676,Collaboration by Design: Using Robotics to Foster Social Interaction in Kindergarten,"Research shows the importance of social interaction between peers in child development. Although technology can foster peer interactions, teachers often struggle with teaching with technology. This study examined a sample of (n = 19) children participating in a kindergarten robotics summer workshop to determine the effect of teaching using a structured versus unstructured robotics curriculum on fostering peer-to-peer collaborative interactions. Results indicated that using a structured curriculum was associated with significantly less collaboration than an unstructured curriculum. Findings from this study indicated that to foster peer collaboration, a less structured learn-by-doing approach might be useful for teachers when integrating technology.",2013,Computers in the Schools,Kenneth T. H. Lee; Amanda Sullivan; Marina Umaschi Bers,10.1080/07380569.2013.805676,,https://doi.org/10.1080/07380569.2013.805676,openalex,robotics,concept,openalex_bulk_robotics,,101,,2026-06-12T18:57:17Z,8.662,8.662
doi:10.1007/978-3-319-70022-9_50,"Embodiment, Privacy and Social Robots: May I Remember You?",,2017,Lecture notes in computer science,Meg Tonkin; Jonathan Vitale; Suman Ojha; Jesse N. Clark; Sammy Pfeiffer; William Q. Judge; Xun Wang; Mary‐Anne Williams,10.1007/978-3-319-70022-9_50,,https://doi.org/10.1007/978-3-319-70022-9_50,openalex,robotics,concept,openalex_bulk_robotics,,24,,2026-06-12T18:57:17Z,8.659,8.659
doi:10.1080/09537287.2011.647875,Innovation: a knowledge transfer perspective,,2013,Production Planning & Control,Allen T. Alexander; Stephen J. Childe,10.1080/09537287.2011.647875,,https://doi.org/10.1080/09537287.2011.647875,crossref,embodied world model planning control,concept,world_models,,60,,2026-06-12T15:07:36Z,8.655,8.655
doi:10.1007/s10514-013-9365-9,An autonomous manipulation system based on force control and optimization,,2014,Autonomous Robots,Ludovic Righetti; Mrinal Kalakrishnan; Peter Pastor; Jonathan Binney; Jonathan Kelly; Randolph C. Voorhies; Gaurav S. Sukhatme; Stefan Schaal,10.1007/s10514-013-9365-9,,https://doi.org/10.1007/s10514-013-9365-9,crossref,robot world models manipulation,concept,world_models,,60,robot world model; force control,2026-06-12T15:07:36Z,8.655,8.655
doi:10.1016/j.enpol.2013.02.002,Reform of refined oil product pricing mechanism and energy rebound effect for passenger transportation in China,,2013,Energy Policy,Boqiang Lin; Xia Liu,10.1016/j.enpol.2013.02.002,,https://doi.org/10.1016/j.enpol.2013.02.002,crossref,energy based policy robotics,concept,ebm,,60,,2026-06-12T17:50:07Z,8.655,8.655
doi:10.1109/tro.2004.833819,High-fidelity passive force-reflecting virtual environments,,2005,IEEE Transactions on Robotics,M. Mahvash; V. Hayward,10.1109/tro.2004.833819,,https://doi.org/10.1109/tro.2004.833819,crossref,robotics,concept,crossref_bulk_robotics,,60,,2026-06-12T19:29:26Z,8.655,8.655
doi:10.1016/j.engappai.2021.104296,Adaptable automation with modular deep reinforcement learning and policy transfer,,2021,Engineering Applications of Artificial Intelligence,Zohreh Raziei; Mohsen Moghaddam,10.1016/j.engappai.2021.104296,,https://doi.org/10.1016/j.engappai.2021.104296,openalex,energy based policy robotics,concept,ebm,,4,,2026-06-12T18:43:24Z,8.655,8.655
doi:10.1002/jor.20376,Effect of robotic milling on periprosthetic bone remodeling,"The ROBODOC system has provided better fit and fill of the stem and less destruction of the bony architecture than with manual surgery. These benefits might affect femoral periprosthetic bone remodeling. We evaluated the effects of robotic milling in cementless total hip arthroplasty (THA) in a longitudinal 24-month follow-up study using dual energy X-ray absorptiometry (DEXA) and plain radiographs of 29 patients (31 hips) after ROBODOC THA and 24 patients (27 hips) after manual THA with the same stem design. To minimize the influence of other factors on bone remodeling, only female osteoarthritis patients, who had no drugs that might affect bone metabolism were enrolled. Significantly less bone loss occurred at the proximal periprosthetic areas in the ROBODOC group. In zone 1, the decrease was 15.5 versus 29.9% using conventional rasping; in zone 7, the loss was 17.0% with ROBODOC compa",2007,Journal of Orthopaedic Research®,Takehito Hananouchi; Nobuhiko Sugano; Takashi Nishii; N. Nakamura; Hidenobu Miki; Akihiro Kakimoto; Mitsuyoshi Yamamura; Hideki Yoshikawa,10.1002/jor.20376,,https://doi.org/10.1002/jor.20376,openalex,robotics,concept,openalex_bulk_robotics,,54,,2026-06-12T18:57:17Z,8.654,8.654
doi:10.1109/iros.2013.6697132,A projection-based sensor system for safe physical human-robot collaboration,"This paper presents the application of a novel projection-based safety system for ensuring hard safety in human-robot collaboration. We adapted the proposed sensor system to incorporate the joint positions and velocities of a collaborative robot, thus offering the opportunity to establish minimal and well-shaped safety spaces around the robot at any time. In this contribution we explain in detail main challenges and their solutions for generating and monitoring such safety spaces. Furthermore, we build up a future collaborative workplace to demonstrate the practicability of the system under operational conditions.",2013,,Christian Vogel; Christoph Walter; Norbert Elkmann,10.1109/iros.2013.6697132,,https://doi.org/10.1109/iros.2013.6697132,openalex,robotics,concept,openalex_bulk_robotics,,54,,2026-06-12T18:57:17Z,8.654,8.654
doi:10.1007/978-3-319-11973-1_7,Robots in Older People’s Homes to Improve Medication Adherence and Quality of Life: A Randomised Cross-Over Trial,,2014,Lecture notes in computer science,Elizabeth Broadbent; Kathy Peri; Ngaire Kerse; Chandimal Jayawardena; I-Han Kuo; Chandan Datta; Bruce A. MacDonald,10.1007/978-3-319-11973-1_7,,https://doi.org/10.1007/978-3-319-11973-1_7,openalex,robotics,concept,openalex_bulk_robotics,,54,,2026-06-12T18:57:17Z,8.654,8.654
doi:10.1162/10636560152642887,Evolution of Adaptive Synapses: Robots with Fast Adaptive Behavior in New Environments,"This paper is concerned with adaptation capabilities of evolved neural controllers. We propose to evolve mechanisms for parameter self-organization instead of evolving the parameters themselves. The method consists of encoding a set of local adaptation rules that synapses follow while the robot freely moves in the environment. In the experiments presented here, the performance of the robot is measured in environments that are different in significant ways from those used during evolution. The results show that evolutionary adaptive controllers solve the task much faster and better than evolutionary standard fixed-weight controllers, that the method scales up well to large architectures, and that evolutionary adaptive controllers can adapt to environmental changes that involve new sensory characteristics (including transfer from simulation to reality and across different robotic platforms",2001,Evolutionary Computation,Joseba Urzelai; Dario Floreano,10.1162/10636560152642887,,https://doi.org/10.1162/10636560152642887,openalex,robotics,concept,openalex_bulk_robotics,,99,,2026-06-12T18:57:17Z,8.653,8.653
doi:10.5937/fme2104851a,Robust assembly sequence generation in a Human-Robot Collaborative workcell by reinforcement learning,"Human-Robot Collaborative (HRC) workcells could enhance the inclusive employment of human workers regardless their force or skills. Collaborative robots not only substitute humans in dangerous and heavy tasks, but also make the related processes within the reach of all workers, overcoming lack of skills and physical limitations. To enable the full exploitation of collaborative robots traditional robot programming must be overcome. Reduction of robot programming time and worker cognitive effort during the job become compelling requirements to be satisfied. Reinforcement learning (RL) plays a core role to allow robot to adapt to a changing and unstructured environment and to human undependable execution of repetitive tasks. The paper focuses on the utilization of RL to allow a robust industrial assembly process in a HRC workcell. The result of the study is a method for the online generatio",2021,FME Transactions,Dario Antonelli; Qingfei Zeng; Khurshid Aliev; Xuemei Liu,10.5937/fme2104851a,,https://doi.org/10.5937/fme2104851a,crossref,online adaptation robot learning,concept,adaptation,,9,online adaptation; limitation; benchmark,2026-06-12T15:07:36Z,8.651,10.651
